RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
834,,-0.3757951486566757,660,claes,94.0,10902778.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,162,5
834,,-0.3757951486566757,661,peter walker,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,602,5
834,,-0.3757951486566757,666,rolt,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,672,5
834,,-0.3167276564943551,669,bira,95.0,11018765.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3462614025755154,,,,0.0,81,5
834,,-0.2576601643320345,686,reg parnell,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.2576601643320345,,,,,651,5
834,,-0.3757951486566757,687,whitehead,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,827,5
834,,-0.2871939104131948,704,cabantous,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.2871939104131948,,,,,133,5
834,,-0.3757951486566757,741,etancelin,38.0,4407506.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,234,5
834,,-0.3757951486566757,747,murray,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,551,5
834,,-0.3757951486566757,762,rol,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,670,5
834,,-0.3757951486566757,776,kelly,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,415,5
834,,-0.3757951486566757,778,shawe taylor,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,723,5
834,,-0.3757951486566757,784,hampshire,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,339,5
834,,-0.3757951486566757,785,crossley,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,184,5
834,,-0.1985926721697139,786,fagioli,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.1985926721697139,,,,,239,5
834,,-0.3757951486566757,787,harrison,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,344,5
834,,-0.3757951486566757,788,fry,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,270,5
834,,-0.3757951486566757,789,martin,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,507,5
834,,-0.3757951486566757,790,leslie johnson,,,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,463,5
834,,-0.3757951486566757,792,pian,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,607,5
834,,-0.2871939104131948,793,sommer,97.0,11250739.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,731,5
835,,-0.3757951486566757,427,trintignant,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,783,3
835,,-0.3757951486566757,498,gonzalez,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,310,3
835,,-0.3757951486566757,501,schell,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,701,3
835,,-0.3757951486566757,509,rathmann,122.0,8854698.11594203,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,643,3
835,,-0.3757951486566757,518,darter,133.0,9653072.536231885,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,192,3
835,,-0.3757951486566757,520,hartley,128.0,9290175.072463768,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,346,3
835,,-0.3757951486566757,526,ruttman,130.0,9435334.057971014,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,685,3
835,,-0.3462614025755154,529,bettenhausen,30.0,2177384.782608696,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3462614025755154,,,,0.0,74,3
835,,-0.3462614025755154,529,bettenhausen,136.0,9870811.014492754,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3462614025755154,,,,0.0,74,3
835,,-0.3757951486566757,537,dick rathmann,25.0,1814487.31884058,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,202,3
835,,-0.3757951486566757,555,paul russo,135.0,9798231.521739127,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,594,3
835,,-0.3757951486566757,559,flaherty,135.0,9798231.521739127,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,252,3
835,,-0.1099914339262331,579,fangio,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.19859267216971396,,,,,241,3
835,,-0.2576601643320345,589,chiron,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.2970384924402482,,,,,159,3
835,,-0.1099914339262331,593,parsons,138.0,10015970.0,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.1099914339262331,,,,0.0,592,3
835,,-0.3757951486566757,611,hanks,42.0,3048338.695652174,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,340,3
835,,-0.3757951486566757,615,agabashian,64.0,4645087.536231884,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,9,3
835,,-0.3757951486566757,619,gerard,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,295,3
835,,-0.3757951486566757,626,manzon,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,500,3
835,,-0.3167276564943551,627,rosier,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3167276564943551,,,,,678,3
835,,-0.3757951486566757,630,dinsmore,10.0,725794.9275362318,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,204,3
835,,-0.3757951486566757,633,villoresi,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,802,3
835,,-0.3757951486566757,640,graffenried,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,314,3
835,,-0.1099914339262331,642,farina,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.1099914339262331,,,,,242,3
835,,-0.1985926721697139,647,ascari,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.1985926721697139,,,,,34,3
835,,-0.3757951486566757,653,davies,128.0,9290175.072463768,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,194,3
835,,-0.3757951486566757,654,faulkner,135.0,9798231.521739127,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,243,3
835,,-0.3757951486566757,658,mcgrath,131.0,9507913.550724637,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,521,3
835,,-0.3757951486566757,659,hoyt,125.0,9072436.594202898,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,373,3
835,,-0.3757951486566757,660,claes,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,162,3
835,,-0.3757951486566757,661,peter walker,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,602,3
835,,-0.3757951486566757,666,rolt,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,672,3
835,,-0.3167276564943551,669,bira,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.33641682054846195,,,,,81,3
835,,-0.3757951486566757,677,webb,126.0,9145016.08695652,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,817,3
835,,-0.2576601643320345,686,reg parnell,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.2576601643320345,,,,,651,3
835,,-0.3757951486566757,687,whitehead,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,827,3
835,,-0.1985926721697139,701,holland,137.0,9943390.507246375,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.1985926721697139,,,,0.0,369,3
835,,-0.2871939104131948,704,cabantous,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.2871939104131948,,,,,133,3
835,,-0.3757951486566757,726,george connor,135.0,9798231.521739127,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,293,3
835,,-0.3757951486566757,729,schindler,111.0,8056323.695652174,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,706,3
835,,-0.3757951486566757,731,banks,112.0,8128903.188405797,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,48,3
835,,-0.3757951486566757,732,mcdowell,128.0,9290175.072463768,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,520,3
835,,-0.3757951486566757,741,etancelin,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,234,3
835,,-0.3757951486566757,747,murray,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,551,3
835,,-0.3757951486566757,762,rol,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,670,3
835,,-0.3757951486566757,766,wallard,136.0,9870811.014492754,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,811,3
835,,-0.2576601643320345,768,rose,137.0,9943390.507246375,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.2576601643320345,,,,0.0,677,3
835,,-0.2871939104131948,770,green,137.0,9943390.507246375,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.2871939104131948,,,,0.0,317,3
835,,-0.3757951486566757,771,walt brown,127.0,9217595.579710145,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,812,3
835,,-0.3757951486566757,772,hellings,132.0,9580493.04347826,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,356,3
835,,-0.3757951486566757,776,kelly,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,415,3
835,,-0.3757951486566757,778,shawe taylor,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,723,3
835,,-0.3757951486566757,784,hampshire,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,339,3
835,,-0.3757951486566757,785,crossley,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,184,3
835,,-0.1985926721697139,786,fagioli,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.1985926721697139,,,,,239,3
835,,-0.3757951486566757,787,harrison,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,344,3
835,,-0.3757951486566757,788,fry,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,270,3
835,,-0.3757951486566757,789,martin,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,507,3
835,,-0.3757951486566757,790,leslie johnson,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,463,3
835,,-0.3757951486566757,792,pian,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,,607,3
835,,-0.2871939104131948,793,sommer,,,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.2871939104131948,,,,,731,3
835,,-0.3462614025755154,794,chitwood,136.0,9870811.014492754,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3462614025755154,,,,0.0,160,3
835,,-0.3757951486566757,795,fohr,133.0,9653072.536231885,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,255,3
835,,-0.3757951486566757,796,ader,123.0,8927277.608695652,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,7,3
835,,-0.3757951486566757,797,holmes,123.0,8927277.608695652,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,370,3
835,,-0.3757951486566757,798,levrett,108.0,7838585.217391304,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,466,3
835,,-0.3757951486566757,799,jackson,52.0,3774133.6231884058,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,390,3
835,,-0.3757951486566757,803,cantrell,108.0,7838585.217391304,,,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,,1950.0,-0.3757951486566757,,,,0.0,141,3
836,,-0.3757951486566757,427,trintignant,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,783,6
836,,-0.3757951486566757,498,gonzalez,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,310,6
836,,-0.3757951486566757,501,schell,39.0,6847192.857142857,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,701,6
836,,-0.3757951486566757,509,rathmann,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,643,6
836,,-0.3757951486566757,518,darter,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,192,6
836,,-0.3757951486566757,520,hartley,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,346,6
836,,-0.3757951486566757,526,ruttman,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,685,6
836,,-0.3462614025755154,529,bettenhausen,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3462614025755154,,,,,74,6
836,,-0.3757951486566757,537,dick rathmann,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,202,6
836,,-0.3757951486566757,555,paul russo,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,594,6
836,,-0.3757951486566757,559,flaherty,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,252,6
836,,-0.1099914339262331,579,fangio,32.0,5618209.523809524,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.17644236260884374,,,,0.0,241,6
836,,-0.2576601643320345,589,chiron,39.0,6847192.857142857,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.28719391041319475,,,,0.0,159,6
836,,-0.1099914339262331,593,parsons,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.1099914339262331,,,,,592,6
836,,-0.3757951486566757,611,hanks,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,340,6
836,,-0.3757951486566757,615,agabashian,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,9,6
836,,-0.3757951486566757,619,gerard,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,295,6
836,,-0.3757951486566757,626,manzon,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,500,6
836,,-0.1985926721697139,627,rosier,41.0,7198330.952380953,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,678,6
836,,-0.3757951486566757,630,dinsmore,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,204,6
836,,-0.3757951486566757,633,villoresi,9.0,1580121.4285714286,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,802,6
836,,-0.3757951486566757,640,graffenried,40.0,7022761.904761905,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,314,6
836,,0.1558122808042094,642,farina,42.0,7373700.0,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.04354050524362248,,,,0.0,242,6
836,,-0.1985926721697139,647,ascari,4.0,702276.1904761905,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.1985926721697139,,,,0.0,34,6
836,,-0.3757951486566757,653,davies,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,194,6
836,,-0.3757951486566757,654,faulkner,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,243,6
