RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
34,84.0,2.400376982972391,1,hamilton,56.0,5517403.0,0.0,0.0,4.446,0.0,162.0,3.0,2008 Chinese Grand Prix,98525.05357142857,96325.0,,
35,94.0,2.5185119672970324,1,hamilton,71.0,5690342.0,1.0,1.0,8.756,0.0,183.0,2.0,2008 Brazilian Grand Prix,80145.66197183098,74159.0,,
2,98.0,-0.3462614025755154,1,hamilton,31.0,4312825.0,1.0,1.0,5.284,0.0,135.0,5.0,2009 Malaysian Grand Prix,109398.54838709677,99141.0,,
3,1.0,-0.2576601643320345,1,hamilton,56.0,7135351.0,1.0,1.0,6.69,0.0,234.0,4.0,2009 Chinese Grand Prix,127416.98214285714,114665.0,,
4,4.0,-0.1099914339262331,1,hamilton,57.0,5530278.0,0.0,0.0,6.42,0.0,177.0,1.0,2009 Bahrain Grand Prix,97022.42105263157,94915.0,,
5,9.0,-0.1099914339262331,1,hamilton,65.0,5840216.0,0.0,0.0,5.33,0.0,106.0,6.0,2009 Spanish Grand Prix,89849.47692307692,83839.0,,
6,9.0,-0.1099914339262331,1,hamilton,77.0,6086882.0,0.0,0.0,5.504,0.0,92.0,6.0,2009 Monaco Grand Prix,79050.41558441559,75706.0,,
7,9.0,-0.1099914339262331,1,hamilton,58.0,5265302.0,0.0,0.0,5.276,0.0,171.0,2.0,2009 Turkish Grand Prix,90781.06896551725,88562.0,,
8,9.0,-0.1099914339262331,1,hamilton,59.0,5032322.0,0.0,0.0,5.755,0.0,142.0,2.0,2009 British Grand Prix,85293.59322033898,82576.0,,
9,9.0,-0.1099914339262331,1,hamilton,59.0,5887232.0,0.0,0.0,7.096,0.0,236.0,2.0,2009 German Grand Prix,99783.59322033898,95367.0,,
10,9.0,0.1853460268853697,1,hamilton,70.0,5903876.0,0.0,0.0,6.808,0.0,176.0,4.0,2009 Hungarian Grand Prix,84341.08571428571,82479.0,,
11,19.0,0.421615995534652,1,hamilton,57.0,5753647.0,0.0,0.0,5.355,0.0,121.0,2.0,2009 European Grand Prix,100941.17543859649,99056.0,,
12,27.0,0.421615995534652,1,hamilton,0.0,0.0,0.0,0.0,7.852,0.0,125.0,6.0,2009 Belgian Grand Prix,,,,
13,27.0,0.421615995534652,1,hamilton,52.0,4499622.0,0.0,0.0,7.049,0.0,104.0,5.0,2009 Italian Grand Prix,86531.19230769231,84802.0,,
14,27.0,0.716953456346255,1,hamilton,61.0,6966337.0,0.0,0.0,5.336,0.0,120.0,6.0,2009 Singapore Grand Prix,114202.24590163934,108345.0,,
15,37.0,0.8941559328332166,1,hamilton,53.0,5306915.0,0.0,0.0,5.58,0.0,134.0,3.0,2009 Japanese Grand Prix,100130.47169811321,93259.0,,
16,43.0,1.0713584093201782,1,hamilton,71.0,5562025.0,0.0,0.0,8.309,1.0,177.0,6.0,2009 Brazilian Grand Prix,78338.38028169014,74345.0,,
17,49.0,1.0713584093201782,1,hamilton,20.0,2072330.0,0.0,0.0,5.794,0.0,119.0,2.0,2009 Abu Dhabi Grand Prix,103616.5,100367.0,,
337,109.0,0.0672110425607285,1,hamilton,49.0,5983578.0,0.0,0.0,4.587,0.0,76.0,9.0,2010 Bahrain Grand Prix,122113.83673469388,119560.0,,
338,15.0,0.3034810112100108,1,hamilton,58.0,5646429.0,1.0,1.0,8.638,0.0,120.0,10.0,2010 Australian Grand Prix,97352.22413793103,88506.0,,1.0
339,23.0,0.5397509798592932,1,hamilton,56.0,5651883.0,0.0,0.0,6.684,1.0,87.0,7.0,2010 Malaysian Grand Prix,100926.48214285714,97745.0,,
340,31.0,1.0713584093201782,1,hamilton,56.0,6403693.0,1.0,1.0,8.326,1.0,203.0,7.0,2010 Chinese Grand Prix,114351.66071428571,102061.0,,1.0
341,49.0,1.0713584093201782,1,hamilton,64.0,5579272.0,0.0,0.0,4.919,1.0,58.0,7.0,2010 Spanish Grand Prix,87176.125,84357.0,,
342,49.0,1.366695870131781,1,hamilton,78.0,6617718.0,0.0,0.0,6.217,1.0,98.0,12.0,2010 Monaco Grand Prix,84842.53846153847,76219.0,,1.0
343,59.0,2.1050395221607885,1,hamilton,58.0,5327620.0,0.0,0.0,7.984,0.0,95.0,5.0,2010 Turkish Grand Prix,91855.5172413793,90075.0,,
344,84.0,2.8433831741897952,1,hamilton,70.0,5633456.0,0.0,0.0,8.668,0.0,246.0,5.0,2010 Canadian Grand Prix,80477.94285714286,77806.0,,
345,109.0,3.3749906036506805,1,hamilton,57.0,6034613.0,0.0,0.0,5.454,0.0,123.0,3.0,2010 European Grand Prix,105870.40350877192,99156.0,,1.0
346,127.0,3.906598033111565,1,hamilton,52.0,5079560.0,0.0,0.0,7.203,0.0,161.0,4.0,2010 British Grand Prix,97683.84615384616,92758.0,,1.0
347,145.0,4.261002986085488,1,hamilton,67.0,5285760.0,0.0,0.0,3.74,1.0,99.0,5.0,2010 German Grand Prix,78891.94029850746,76503.0,,
348,157.0,4.261002986085488,1,hamilton,23.0,2101949.0,0.0,0.0,6.654,0.0,53.0,5.0,2010 Hungarian Grand Prix,91389.08695652174,86258.0,,1.0
349,157.0,4.999346638114496,1,hamilton,44.0,5344268.0,1.0,1.0,8.368,0.0,129.0,4.0,2010 Belgian Grand Prix,121460.63636363637,109069.0,,1.0
350,182.0,4.999346638114496,1,hamilton,0.0,0.0,0.0,0.0,6.759,0.0,61.0,4.0,2010 Italian Grand Prix,,,,
351,182.0,4.999346638114496,1,hamilton,35.0,4228006.0,0.0,0.0,7.194,0.0,104.0,9.0,2010 Singapore Grand Prix,120800.17142857143,110750.0,,1.0
352,182.0,5.294684098926099,1,hamilton,53.0,5466918.0,0.0,0.0,6.642,0.0,68.0,8.0,2010 Japanese Grand Prix,103149.39622641509,95182.0,,1.0
353,192.0,5.826291528386983,1,hamilton,55.0,10115809.0,1.0,1.0,7.536,0.0,113.0,9.0,2010 Korean Grand Prix,183923.8,110430.0,,1.0
354,210.0,6.180696481360907,1,hamilton,71.0,5606437.0,0.0,0.0,6.253,0.0,174.0,1.0,2010 Brazilian Grand Prix,78963.9014084507,73851.0,,1.0
355,222.0,6.712303910821793,1,hamilton,55.0,5986999.0,0.0,0.0,6.602,0.0,133.0,4.0,2010 Abu Dhabi Grand Prix,108854.52727272727,101274.0,,1.0
841,240.0,0.1558122808042094,1,hamilton,58.0,5392556.0,0.0,0.0,6.751,0.0,164.0,9.0,2011 Australian Grand Prix,92975.10344827586,90314.0,2.0,
842,18.0,0.2739472651288506,1,hamilton,56.0,5929789.0,0.0,0.0,7.775,1.0,255.0,6.0,2011 Malaysian Grand Prix,105531.94642857143,101512.0,4.0,
843,22.0,1.0122909171578578,1,hamilton,56.0,5818226.0,0.0,0.0,9.241,0.0,282.0,1.0,2011 Chinese Grand Prix,103896.89285714286,100415.0,3.0,
844,47.0,1.366695870131781,1,hamilton,58.0,5457790.0,0.0,0.0,7.306,0.0,364.0,2.0,2011 Turkish Grand Prix,94099.8275862069,90108.0,4.0,
845,59.0,1.8983032995926663,1,hamilton,66.0,5943931.0,0.0,0.0,7.319,0.0,275.0,3.0,2011 Spanish Grand Prix,90059.56060606061,86727.0,4.0,
846,77.0,2.1345732682419487,1,hamilton,78.0,7805583.0,0.0,0.0,7.684,0.0,155.0,7.0,2011 Monaco Grand Prix,100071.57692307692,77847.0,3.0,1.0
847,85.0,2.1345732682419487,1,hamilton,7.0,816510.0,1.0,1.0,9.095,0.0,421.0,7.0,2011 Canadian Grand Prix,116644.28571428571,97761.0,,1.0
848,85.0,2.488978221215872,1,hamilton,57.0,6022359.0,,,,,,,,105655.42105263157,102947.0,3.0,
849,97.0,2.8433831741897952,1,hamilton,52.0,5350182.0,0.0,1.0,7.96,0.0,169.0,5.0,2011 British Grand Prix,102888.11538461539,94517.0,3.0,
850,109.0,3.5817268262188025,1,hamilton,60.0,5850334.0,1.0,1.0,8.43,1.0,167.0,4.0,2011 German Grand Prix,97505.56666666667,94302.0,3.0,
851,134.0,3.9361317791927255,1,hamilton,70.0,6450675.0,1.0,1.0,8.344,1.0,228.0,4.0,2011 Hungarian Grand Prix,92152.5,83661.0,6.0,
852,146.0,3.9361317791927255,1,hamilton,12.0,1419493.0,0.0,0.0,7.772,1.0,217.0,5.0,2011 Belgian Grand Prix,118291.08333333333,115647.0,1.0,1.0
853,146.0,4.2905367321666485,1,hamilton,53.0,4863589.0,0.0,0.0,7.494,0.0,102.0,8.0,2011 Italian Grand Prix,91765.83018867925,86187.0,2.0,1.0
854,158.0,4.585874192978252,1,hamilton,61.0,7214523.0,0.0,0.0,6.39,0.0,225.0,4.0,2011 Singapore Grand Prix,118270.86885245901,110832.0,5.0,1.0
855,168.0,4.881211653789855,1,hamilton,53.0,5477695.0,0.0,0.0,7.57,0.0,289.0,1.0,2011 Japanese Grand Prix,103352.7358490566,97645.0,3.0,1.0
856,178.0,5.41281908325074,1,hamilton,55.0,5894013.0,1.0,1.0,6.915,0.0,194.0,3.0,2011 Korean Grand Prix,107163.87272727273,100459.0,2.0,1.0
857,196.0,5.590021559737702,1,hamilton,60.0,5519185.0,0.0,0.0,5.555,0.0,101.0,5.0,2011 Indian Grand Prix,91986.41666666667,88721.0,3.0,
858,202.0,6.328365211766709,1,hamilton,55.0,5831886.0,0.0,0.0,6.127,0.0,174.0,4.0,2011 Abu Dhabi Grand Prix,106034.29090909091,103461.0,2.0,
859,227.0,6.328365211766709,1,hamilton,46.0,3659749.0,0.0,0.0,5.771,0.0,178.0,4.0,2011 Brazilian Grand Prix,79559.76086956522,77209.0,3.0,
860,227.0,0.0672110425607285,1,hamilton,58.0,5653640.0,0.0,0.0,7.662,0.0,159.0,10.0,2012 Australian Grand Prix,97476.55172413793,89538.0,2.0,1.0
861,15.0,0.5102172337781329,1,hamilton,56.0,9906403.0,1.0,1.0,8.452,1.0,362.0,3.0,2012 Malaysian Grand Prix,176900.05357142858,101539.0,3.0,1.0
862,30.0,0.9532234249955372,1,hamilton,56.0,5812941.0,0.0,0.0,8.648,0.0,356.0,1.0,2012 Chinese Grand Prix,103802.51785714286,100530.0,3.0,
863,45.0,1.0713584093201782,1,hamilton,57.0,5769974.0,0.0,0.0,6.904,0.0,333.0,4.0,2012 Bahrain Grand Prix,101227.61403508772,97733.0,3.0,
864,49.0,1.1894933936448195,1,hamilton,66.0,6027285.0,0.0,0.0,8.274,1.0,318.0,5.0,2012 Spanish Grand Prix,91322.5,88918.0,2.0,
865,53.0,1.4848308544564224,1,hamilton,78.0,6370658.0,,,,,,,,81675.10256410256,78806.0,1.0,
866,63.0,2.2231745064854294,1,hamilton,70.0,5549586.0,0.0,0.0,8.197,0.0,199.0,4.0,2012 Canadian Grand Prix,79279.8,77020.0,2.0,
867,88.0,2.2231745064854294,1,hamilton,55.0,6050272.0,0.0,0.0,8.784,0.0,284.0,6.0,2012 European Grand Prix,110004.94545454545,104007.0,2.0,1.0
868,88.0,2.3413094908100707,1,hamilton,52.0,5147751.0,0.0,0.0,7.048,0.0,218.0,3.0,2012 British Grand Prix,98995.21153846153,95490.0,2.0,
869,92.0,2.3413094908100707,1,hamilton,56.0,4693554.0,0.0,0.0,7.055,0.0,225.0,0.0,2012 German Grand Prix,83813.46428571429,80091.0,3.0,
870,92.0,3.079653142839078,1,hamilton,69.0,6065503.0,0.0,0.0,5.975,0.0,159.0,1.0,2012 Hungarian Grand Prix,87905.84057971014,85677.0,2.0,
871,117.0,3.079653142839078,1,hamilton,0.0,0.0,0.0,0.0,7.467,0.0,170.0,6.0,2012 Belgian Grand Prix,,,,1.0
872,117.0,3.817996794868084,1,hamilton,53.0,4781221.0,0.0,0.0,7.64,0.0,215.0,5.0,2012 Italian Grand Prix,90211.71698113208,88427.0,1.0,
873,142.0,3.817996794868084,1,hamilton,22.0,2591879.0,0.0,0.0,5.998,0.0,297.0,6.0,2012 Singapore Grand Prix,117812.68181818182,115541.0,1.0,1.0
874,142.0,4.113334255679687,1,hamilton,53.0,5382732.0,0.0,0.0,6.381,0.0,167.0,5.0,2012 Japanese Grand Prix,101560.98113207547,97760.0,2.0,1.0
875,152.0,4.142868001760848,1,hamilton,55.0,5868343.0,0.0,0.0,5.158,0.0,128.0,4.0,2012 Korean Grand Prix,106697.14545454546,102721.0,3.0,
876,153.0,4.497272954734771,1,hamilton,60.0,5484653.0,0.0,0.0,5.194,0.0,107.0,3.0,2012 Indian Grand Prix,91410.88333333333,88944.0,1.0,
877,165.0,4.497272954734771,1,hamilton,19.0,2341275.0,0.0,0.0,8.854,0.0,180.0,7.0,2012 Abu Dhabi Grand Prix,123225.0,107266.0,,1.0
878,165.0,5.235616606763778,1,hamilton,56.0,5755269.0,,,,,,,,102772.66071428571,99709.0,1.0,
879,190.0,5.235616606763778,1,hamilton,54.0,4712363.0,1.0,1.0,9.449,0.0,367.0,6.0,2012 Brazilian Grand Prix,87265.98148148147,78069.0,2.0,1.0
880,190.0,-0.0804576878450728,1,hamilton,58.0,5448786.0,0.0,0.0,7.698,0.0,289.0,4.0,2013 Australian Grand Prix,93944.58620689655,89759.0,3.0,
881,10.0,0.3625485033723314,1,hamilton,56.0,5948862.0,,,,,,,,106229.67857142857,101001.0,4.0,
882,25.0,0.8055546945897357,1,hamilton,56.0,5799267.0,0.0,0.0,7.412,0.0,292.0,4.0,2013 Chinese Grand Prix,103558.33928571429,99981.0,3.0,
883,40.0,1.100892155401339,1,hamilton,57.0,5795728.0,0.0,0.0,7.826,0.0,353.0,1.0,2013 Bahrain Grand Prix,101679.43859649122,98204.0,3.0,
884,50.0,1.100892155401339,1,hamilton,65.0,5967565.0,0.0,0.0,5.947,0.0,328.0,3.0,2013 Spanish Grand Prix,91808.69230769231,87895.0,4.0,
885,50.0,1.455297108375262,1,hamilton,78.0,8285950.0,0.0,0.0,6.132,0.0,112.0,7.0,2013 Monaco Grand Prix,106230.1282051282,78133.0,1.0,1.0
886,62.0,1.8983032995926663,1,hamilton,70.0,5545085.0,0.0,0.0,6.329,0.0,139.0,3.0,2013 Canadian Grand Prix,79215.5,76354.0,2.0,
887,77.0,2.2527082525665896,1,hamilton,52.0,5587212.0,0.0,0.0,7.394,0.0,347.0,4.0,2013 British Grand Prix,107446.38461538461,94159.0,2.0,1.0
888,89.0,2.5480457133781926,1,hamilton,60.0,6101638.0,0.0,0.0,7.643,0.0,253.0,3.0,2013 German Grand Prix,101693.96666666666,94156.0,3.0,1.0
890,99.0,3.2863893654072,1,hamilton,70.0,6149445.0,0.0,0.0,7.677,0.0,197.0,5.0,2013 Hungarian Grand Prix,87849.21428571429,84647.0,3.0,
891,124.0,3.729395556624604,1,hamilton,44.0,5049930.0,0.0,0.0,5.688,0.0,192.0,3.0,2013 Belgian Grand Prix,114771.13636363637,111596.0,2.0,
892,139.0,3.788463048786924,1,hamilton,53.0,4746879.0,0.0,0.0,5.84,1.0,145.0,2.0,2013 Italian Grand Prix,89563.75471698113,85849.0,2.0,
893,141.0,4.083800509598527,1,hamilton,61.0,7206291.0,0.0,0.0,5.973,0.0,229.0,4.0,2013 Singapore Grand Prix,118135.91803278688,109916.0,2.0,1.0
894,151.0,4.37913797041013,1,hamilton,55.0,6218956.0,0.0,0.0,7.351,1.0,257.0,3.0,2013 Korean Grand Prix,113071.92727272728,102539.0,2.0,1.0
895,161.0,4.37913797041013,1,hamilton,7.0,792411.0,0.0,0.0,7.338,0.0,207.0,3.0,2013 Japanese Grand Prix,113201.57142857143,101202.0,1.0,
896,161.0,4.615407939059412,1,hamilton,60.0,5524662.0,0.0,0.0,6.502,0.0,258.0,4.0,2013 Indian Grand Prix,92077.7,89052.0,2.0,
897,169.0,4.792610415546374,1,hamilton,55.0,5965373.0,0.0,0.0,5.017,0.0,213.0,1.0,2013 Abu Dhabi Grand Prix,108461.32727272727,105463.0,2.0,
898,175.0,5.1470153685202975,1,hamilton,56.0,5984506.0,0.0,0.0,5.396,1.0,100.0,1.0,2013 United States Grand Prix,106866.17857142857,100818.0,1.0,1.0
899,187.0,5.206082860682618,1,hamilton,71.0,5629203.0,0.0,0.0,7.144,1.0,197.0,3.0,2013 Brazilian Grand Prix,79284.54929577465,76692.0,3.0,
900,189.0,-0.3757951486566757,1,hamilton,2.0,206415.0,0.0,0.0,6.89,0.0,81.0,8.0,2014 Australian Grand Prix,103207.5,100287.0,,1.0
901,0.0,0.3625485033723314,1,hamilton,56.0,6025974.0,0.0,0.0,5.9,0.0,157.0,7.0,2014 Malaysian Grand Prix,107606.67857142857,103066.0,3.0,
902,25.0,1.100892155401339,1,hamilton,57.0,5982743.0,0.0,0.0,9.1,0.0,249.0,6.0,2014 Bahrain Grand Prix,104960.40350877192,97108.0,2.0,1.0
903,50.0,1.8392358074303456,1,hamilton,54.0,5608338.0,0.0,0.0,5.47,1.0,158.0,2.0,2014 Chinese Grand Prix,103800.17857142857,101196.0,2.0,
904,75.0,2.577579459459353,1,hamilton,66.0,6065155.0,0.0,0.0,6.45,0.0,229.0,2.0,2014 Spanish Grand Prix,91896.28787878787,89483.0,2.0,
905,100.0,3.109186888920238,1,hamilton,78.0,6576871.0,0.0,0.0,7.04,0.0,73.0,8.0,2014 Monaco Grand Prix,84318.85897435897,79361.0,1.0,1.0
906,118.0,3.109186888920238,1,hamilton,46.0,4011734.0,0.0,0.0,9.19,0.0,172.0,11.0,2014 Canadian Grand Prix,87211.60869565218,78942.0,2.0,1.0
907,118.0,3.640794318381123,1,hamilton,71.0,5276908.0,0.0,0.0,6.7,1.0,220.0,3.0,2014 Austrian Grand Prix,74322.64788732394,72217.0,2.0,
908,136.0,4.37913797041013,1,hamilton,52.0,8812094.0,0.0,0.0,7.85,1.0,100.0,5.0,2014 British Grand Prix,169463.34615384616,97176.0,2.0,1.0
909,161.0,4.822144161627534,1,hamilton,67.0,5645444.0,0.0,0.0,7.86,1.0,226.0,4.0,2014 German Grand Prix,84260.35820895522,79908.0,3.0,1.0
910,176.0,5.265150352844938,1,hamilton,70.0,6790915.0,0.0,1.0,9.14,0.0,247.0,6.0,2014 Hungarian Grand Prix,97013.07142857143,87380.0,2.0,1.0
911,191.0,5.265150352844938,1,hamilton,38.0,4510080.0,0.0,0.0,7.76,1.0,207.0,5.0,2014 Belgian Grand Prix,118686.31578947368,113707.0,3.0,
912,191.0,6.003494004873946,1,hamilton,53.0,4750236.0,0.0,0.0,7.42,0.0,141.0,2.0,2014 Italian Grand Prix,89627.09433962264,88004.0,1.0,
913,216.0,6.741837656902953,1,hamilton,60.0,7204795.0,0.0,0.0,6.43,0.0,201.0,5.0,2014 Singapore Grand Prix,120079.91666666667,110417.0,3.0,1.0
914,241.0,7.48018130893196,1,hamilton,44.0,6703021.0,,,,,,,,152341.38636363635,111600.0,3.0,
915,266.0,8.218524960960968,1,hamilton,53.0,5510744.0,,,,,,,,103976.30188679245,101606.0,1.0,
916,291.0,8.956868612989975,1,hamilton,56.0,6004785.0,0.0,0.0,7.33,0.0,177.0,3.0,2014 United States Grand Prix,107228.30357142857,101929.0,2.0,1.0
917,316.0,9.48847604245086,1,hamilton,71.0,5404012.0,0.0,0.0,7.22,0.0,368.0,1.0,2014 Brazilian Grand Prix,76112.84507042254,73555.0,3.0,
918,334.0,10.965163346508874,1,hamilton,55.0,5942619.0,0.0,0.0,6.49,0.0,219.0,3.0,2014 Abu Dhabi Grand Prix,108047.61818181818,105599.0,2.0,
926,384.0,0.3625485033723314,1,hamilton,58.0,5514067.0,0.0,0.0,4.75,1.0,46.0,7.0,2015 Australian Grand Prix,95070.12068965517,90945.0,1.0,1.0
927,25.0,0.8941559328332166,1,hamilton,56.0,6074362.0,0.0,0.0,8.37,0.0,256.0,5.0,2015 Malaysian Grand Prix,108470.75,103125.0,3.0,1.0
928,43.0,1.6324995848622237,1,hamilton,56.0,5982008.0,0.0,0.0,5.72,0.0,128.0,4.0,2015 Chinese Grand Prix,106821.57142857143,102208.0,2.0,1.0
929,68.0,2.370843236891231,1,hamilton,57.0,5705809.0,0.0,0.0,7.37,0.0,167.0,3.0,2015 Bahrain Grand Prix,100101.91228070176,97857.0,2.0,
930,93.0,2.902450666352116,1,hamilton,66.0,6090106.0,0.0,0.0,5.15,0.0,159.0,2.0,2015 Spanish Grand Prix,92274.33333333333,88270.0,3.0,
931,111.0,3.3454568575695203,1,hamilton,78.0,6564473.0,0.0,0.0,5.63,1.0,42.0,3.0,2015 Monaco Grand Prix,84159.91025641025,78676.0,2.0,1.0
932,126.0,4.083800509598527,1,hamilton,70.0,5513145.0,0.0,0.0,5.54,0.0,101.0,3.0,2015 Canadian Grand Prix,78759.21428571429,77472.0,1.0,
933,151.0,4.615407939059412,1,hamilton,71.0,5425730.0,0.0,0.0,5.6,0.0,76.0,6.0,2015 Austrian Grand Prix,76348.30985915494,71475.0,1.0,1.0
934,169.0,5.353751591088419,1,hamilton,52.0,5487729.0,1.0,1.0,7.95,1.0,84.0,7.0,2015 British Grand Prix,105533.25,97093.0,2.0,1.0
936,194.0,5.590021559737702,1,hamilton,69.0,6422010.0,,,,,,,,93072.60869565218,85727.0,6.0,
937,202.0,6.328365211766709,1,hamilton,43.0,5020387.0,0.0,0.0,6.39,1.0,122.0,6.0,2015 Belgian Grand Prix,116753.18604651163,112504.0,2.0,1.0
938,227.0,7.066708863795716,1,hamilton,53.0,4680688.0,0.0,0.0,5.64,1.0,87.0,2.0,2015 Italian Grand Prix,88314.8679245283,86672.0,1.0,
939,252.0,7.066708863795716,1,hamilton,32.0,3968650.0,0.0,0.0,6.55,0.0,129.0,6.0,2015 Singapore Grand Prix,124020.3125,112505.0,1.0,1.0
940,252.0,7.805052515824723,1,hamilton,53.0,5286508.0,0.0,0.0,5.21,1.0,139.0,1.0,2015 Japanese Grand Prix,99745.43396226416,96145.0,2.0,
941,277.0,8.54339616785373,1,hamilton,53.0,5831024.0,0.0,0.0,6.97,1.0,116.0,7.0,2015 Russian Grand Prix,110019.32075471699,100573.0,1.0,1.0
